249.34000000000063|8
249.39999999999804|8
249.69999999999806|8
249.81000000000063|8
249.99999999999807|8
250.19000000000062|6
250.19999999999806|7
250.21000000000063|7
250.29999999999805|8
250.39999999999804|8
250.42000000000064|7
250.69999999999806|8
250.79999999999805|8
250.89000000000064|7
251|8
251.09999999999806|8
251.19000000000062|8
251.21000000000063|8
251.39999999999807|8
251.42000000000064|8
251.69999999999808|8
251.89000000000064|8
251.9999999999981|8
252.27000000000064|7
252.29000000000065|6
252.2999999999981|7
252.3999999999981|8
252.4999999999981|8
252.50000000000065|8
252.7999999999981|8
252.97000000000065|7
253.09999999999812|8
253.27000000000064|8
253.29000000000065|8
253.2999999999981|8
253.4999999999981|8
253.50000000000065|8
253.69999999999808|8
253.79999999999808|8
253.89999999999807|8
253.97000000000065|8
254.19999999999808|8
254.35000000000065|6
254.37000000000066|6
254.39999999999807|7
254.58000000000067|6
254.69999999999808|7
254.9999999999981|8
255.05000000000067|7
255.0999999999981|8
255.19999999999808|8
255.35000000000065|8
255.37000000000066|8
255.4999999999981|8
255.58000000000067|8
255.69999999999808|8
255.79999999999808|8
255.99999999999807|8
256.05000000000064|8
256.2999999999981|8
256.43000000000063|6
256.45000000000067|6
256.5999999999981|7
256.66000000000065|6
256.7999999999981|7
256.99999999999807|8
257.1300000000006|7
257.2999999999981|8
257.43000000000063|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.45000000000067|8
257.5999999999981|8
257.66000000000065|8
257.8999999999981|8
257.9999999999981|8
258.1300000000006|8
258.29999999999814|8
258.4999999999981|8
258.5100000000006|8
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.53000000000065|7
258.6999999999981|8
258.74000000000063|7
258.79999999999814|8
259.09999999999815|8
259.2100000000006|7
259.29999999999814|2
259.39999999999816|3
259.5100000000006|3
259.53000000000065|3
259.69999999999817|4
259.74000000000063|4
259.7999999999982|5
259.9999999999982|5
260|6
260.0999999999982|7
260.1999999999982|8
260.2100000000006|8
260.3999999999982|8
260.49999999999824|8
260.5400000000006|8
260.5600000000006|8
260.59999999999826|8
260.78000000000065|7
260.79999999999825|8
261.09999999999826|8
261.2900000000006|7
261.3999999999983|8
261.5900000000006|8
261.59999999999826|8
261.61000000000064|8
261.8200000000006|8
261.8999999999983|8
262.1999999999983|8
262.2900000000006|8
262.2999999999983|8
262.5999999999983|8
262.6700000000006|6
262.6900000000006|6
262.7999999999983|7
262.9000000000006|6
262.9999999999983|7
263|8
263.1999999999983|8
263.2999999999983|8
263.3700000000006|7
263.5999999999983|8
263.6700000000006|8
263.6900000000006|8
263.69999999999834|8
263.89999999999833|8
263.9000000000006|8
264.19999999999834|8
264.3700000000006|8
264.39999999999833|8
264.69999999999834|8
264.75000000000057|7
264.7700000000006|6
264.79999999999836|7
264.8999999999984|8
264.9800000000006|7
265.0999999999984|8
265.1999999999984|8
265.3999999999984|8
265.45000000000056|7
265.6999999999984|8
265.75000000000057|8
265.7700000000006|8
265.7999999999984|8
265.9800000000006|8
266|8
266.09999999999843|8
266.19999999999845|8
266.39999999999844|8
266.45000000000056|8
266.59999999999843|8
266.69999999999845|8
266.83000000000055|7
266.8500000000006|6
266.89999999999844|7
267.06000000000057|6
267.19999999999845|7
267.2999999999985|8
267.3999999999985|8
267.53000000000054|7
267.6999999999985|8
267.83000000000055|8
267.8500000000006|8
267.9999999999985|8
268.06000000000057|8
268.09999999999854|8
268.29999999999853|8
268.39999999999856|8
268.53000000000054|8
268.69999999999857|8
268.7999999999986|8
268.91000000000054|7
268.9300000000006|6
269.0999999999986|7
269.14000000000055|6
269.1999999999986|7
269.3999999999986|8
269.5999999999986|8
269.6100000000005|7
269.7999999999986|8
269.8999999999986|8
269.91000000000054|8
269.9300000000006|8
270.14000000000055|8
270.1999999999986|8
270.29999999999865|8
270.49999999999864|8
270.6100000000005|8
270.79999999999865|8
270.89999999999867|8
270.9900000000005|7
271.01000000000056|6
271.1999999999987|7
271.22000000000054|6
271.39999999999867|7
271.6900000000005|6
271.6999999999987|7
271.9900000000005|7
271.9999999999987|8
272|8
272.01000000000056|8
272.1999999999987|8
272.22000000000054|8
272.4999999999987|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.6900000000005|8
272.7999999999987|8
272.8999999999987|8
273.0600000000005|7
273.09000000000054|6
273.0999999999987|7
273.3000000000005|6
273.3999999999987|7
273.69999999999874|8
273.7700000000005|7
273.7700000000005|7
273.7700000000005|7
273.79999999999876|8
274.0700000000005|8
274.09000000000054|8
274.0999999999988|8
274.1999999999988|8
274.3000000000005|8
274.3999999999988|8
274.5999999999988|7
274.7700000000005|7
274.79999999999876|8
275|8
275.0999999999988|8
275.1500000000005|7
275.1700000000005|6
275.3800000000005|5
275.3999999999988|6
275.4999999999988|7
275.7999999999988|8
275.8400000000005|7
275.89999999999884|8
275.99999999999886|8
276.1500000000005|8
276.1700000000005|8
276.19999999999885|8
276.3800000000005|8
276.49999999999886|8
276.7999999999989|8
276.8500000000005|8
276.8999999999989|8
276.9999999999989|8
277.2300000000005|7
277.2500000000005|6
277.29999999999893|7
277.4600000000005|6
277.4999999999989|7
277.79999999999893|8
277.93000000000046|7
277.9999999999989|8
278.09999999999894|8
278.19999999999897|8
278.2300000000005|8
278.2500000000005|8
278.4600000000005|8
278.499999999999|8
278.69999999999897|8
278.93000000000046|8
278.999999999999|8
279.19999999999897|8
279.31000000000046|7
279.3300000000005|6
279.499999999999|7
279.5400000000005|6
279.69999999999897|7
279.799999999999|8
279.899999999999|8
280.01000000000045|7
280.199999999999|8
280.31000000000046|8
280.3300000000005|8
280.49999999999903|8
280.5400000000005|8
280.699999999999|8
280.99999999999903|8
281|8
281.01000000000045|8
281.199999999999|8
281.39000000000044|7
281.399999999999|7
281.4100000000005|7
281.599999999999|8
281.62000000000046|7
281.699999999999|8
281.79999999999905|8
281.99999999999903|8
282.09000000000043|7
282.199999999999|8
282.39000000000044|8
282.399999999999|8
282.4100000000005|8
282.599999999999|8
282.62000000000046|8
282.699999999999|8
282.899999999999|8
283.09000000000043|8
283.199999999999|8
283.399999999999|8
283.4700000000004|7
283.49000000000046|6
283.599999999999|7
283.699999999999|7
283.70000000000044|7
283.899999999999|8
283.99999999999903|8
284.1700000000004|7
284.29999999999905|8
284.4700000000004|8
284.49000000000046|8
284.49999999999903|8
284.70000000000044|8
284.79999999999905|8
284.99999999999903|8
285.1700000000004|8
285.199999999999|8
285.399999999999|8
285.49999999999903|8
285.5500000000004|7
285.57000000000045|6
285.59999999999906|7
285.6999999999991|8
285.7800000000004|7
285.89999999999907|8
285.9999999999991|8
286.1999999999991|8
286.2500000000004|7
286.39999999999907|8
286.5500000000004|8
286.57000000000045|8
286.6999999999991|8
286.7800000000004|8
286.7999999999991|8
287|8
287.0999999999991|8
287.19999999999914|8
287.2500000000004|8
287.49999999999915|8
287.6300000000004|7
287.65000000000043|6
287.79999999999916|7
287.8600000000004|6
288.09999999999917|7
288.1999999999992|8
288.3300000000004|7
288.4999999999992|8
288.5999999999992|8
288.6300000000004|8
288.65000000000043|8
288.69999999999925|8
288.7999999999993|8
288.8600000000004|8
288.99999999999926|8
289.2999999999993|8
289.3300000000004|8
289.49999999999926|8
289.69999999999925|8
289.7100000000004|7
289.7300000000004|6
289.89999999999924|7
289.9400000000004|6
290.0999999999992|7
290.19999999999925|8
290.2999999999993|8
290.41000000000037|7
290.49999999999926|8
290.7100000000004|8
290.7300000000004|8
290.7999999999993|8
290.8999999999993|8
290.9400000000004|8
290.9999999999993|8
291.29999999999933|8
291.41000000000037|8
291.4999999999993|8
291.59999999999934|8
291.69999999999936|8
291.79000000000036|7
291.8100000000004|6
291.9999999999994|7
292.0200000000004|6
292.0999999999994|7
292.2999999999994|8
292.49000000000035|7
292.4999999999994|8
292.69999999999936|8
292.79000000000036|8
292.8100000000004|8
292.9999999999994|8
293.0200000000004|8
293.0999999999994|8
293.3999999999994|8
293.49000000000035|8
293.49999999999943|8
293.6999999999994|8
293.79999999999944|8
293.87000000000035|7
293.8900000000004|6
294|7
294.09999999999945|7
294.10000000000036|7
294.29999999999944|8
294.57000000000033|7
294.59999999999945|8
294.79999999999944|8
294.87000000000035|8
294.8900000000004|8
294.89999999999947|8
295.10000000000036|8
295.1999999999995|8
295.2999999999995|8
295.57000000000033|8
295.5999999999995|8
295.8999999999995|8
295.95000000000033|7
295.97000000000037|6
296.18000000000035|5
296.19999999999953|6
296.49999999999955|7
296.59999999999957|8
296.6500000000003|7
296.8999999999996|8
296.95000000000033|8
296.97000000000037|8
297|8
297.18000000000035|8
297.1999999999996|8
297.3999999999996|8
297.59999999999957|8
297.6500000000003|8
297.8999999999996|8
297.9999999999996|8
298.0300000000003|7
298.05000000000035|6
298.0999999999996|7
298.26000000000033|6
298.39999999999964|7
298.49999999999966|8
298.7300000000003|7
298.79999999999967|8
298.8999999999997|8
299.0300000000003|8
299.05000000000035|8
299.0999999999997|8
299.26000000000033|8
299.3999999999997|8
299.5999999999997|8
299.6999999999997|8
299.7300000000003|8
299.9999999999997|8
300.1100000000003|7
300.13000000000034|6
300.1999999999997|7
300.2999999999997|8
300.3400000000003|7
300.39999999999975|8
300.4999999999998|8
300.7999999999998|8
300.8100000000003|7
300.9999999999998|8
301.1100000000003|8
301.13000000000034|8
301.2999999999998|8
301.3400000000003|8
301.4999999999998|8
301.69999999999976|8
301.8100000000003|8
301.9999999999998|8
302|8
302.1900000000003|7
302.19999999999976|7
302.2100000000003|7
302.39999999999975|8
302.4200000000003|7
302.4999999999998|8
302.5999999999998|8
302.89000000000027|7
302.8999999999998|8
303.0999999999998|8
303.1900000000003|8
303.2100000000003|8
303.3999999999998|8
303.4200000000003|8
303.6999999999998|8
303.89000000000027|8
303.8999999999998|8
304.0999999999998|8
304.1999999999998|8
304.27000000000027|7
304.2900000000003|6
304.3999999999998|7
304.5000000000003|6
304.6999999999998|7
304.8999999999998|8
304.97000000000025|7
304.99999999999983|8
305.27000000000027|8
305.2900000000003|8
305.29999999999984|8
305.5000000000003|8
305.59999999999985|8
305.6999999999999|8
305.89999999999986|8
305.97000000000025|8
306.1999999999999|8
306.2999999999999|8
306.35000000000025|7
306.3700000000003|6
306.58000000000027|5
306.5999999999999|6
306.7999999999999|7
307|8
307.05000000000024|7
307.0999999999999|8
307.19999999999993|8
307.35000000000025|8
307.3700000000003|8
307.49999999999994|8
307.58000000000027|8
307.69999999999993|8
307.8999999999999|8
307.99999999999994|8
308.05000000000024|8
308.09999999999997|8
308.4|8
308.43000000000023|7
308.4500000000003|6
308.5|7
308.66000000000025|6
308.7|7
308.9|8
309.0|8
309.1300000000002|7
309.3|8
309.43000000000023|8
309.4500000000003|8
309.6|8
309.66000000000025|8
309.90000000000003|8
310.00000000000006|8
310.1300000000002|8
310.30000000000007|8
310.5100000000002|7
310.53000000000026|6
310.6000000000001|7
310.74000000000024|6
310.80000000000007|7
311.00000000000006|8
311.2100000000002|7
311.30000000000007|8
311.50000000000006|8
311.5100000000002|8
311.53000000000026|8
311.70000000000005|8
311.74000000000024|8
312|8
312.00000000000006|8
312.1000000000001|8
312.2100000000002|8
312.30000000000007|8
312.5900000000002|7
312.6000000000001|7
312.61000000000024|7
312.80000000000007|8
312.8200000000002|7
312.9000000000001|8
313.2000000000001|8
313.2900000000002|7
313.5000000000001|8
313.5900000000002|8
313.61000000000024|8
313.7000000000001|8
313.8200000000002|8
313.9000000000001|8
314.1000000000001|8
314.2000000000001|8
314.2900000000002|8
314.5000000000001|8
314.6700000000002|7
314.6900000000002|6
314.8000000000001|7
314.9000000000002|6
315|7
315.10000000000014|8
315.3000000000001|8
315.3700000000002|7
315.40000000000015|8
315.6700000000002|8
315.6900000000002|8
315.70000000000016|8
315.90000000000015|8
315.9000000000002|8
316.20000000000016|8
316.3700000000002|8
316.40000000000015|8
316.60000000000014|8
316.75000000000017|7
316.7700000000002|6
316.8000000000001|7
316.9800000000002|6
317.10000000000014|7
317.40000000000015|8
317.45000000000016|7
317.70000000000016|8
317.75000000000017|8
317.7700000000002|8
317.9800000000002|8
318|8
318.00000000000017|8
318.3000000000002|8
318.4000000000002|8
318.45000000000016|8
318.5000000000002|8
318.7000000000002|8
318.83000000000015|7
318.8500000000002|6
319.0000000000002|7
319.0600000000002|6
319.30000000000024|7
319.53000000000014|6
319.60000000000025|7
319.83000000000015|7
319.8500000000002|7
319.90000000000026|8
320.0600000000002|8
320.10000000000025|8
320.30000000000024|8
320.53000000000014|8
320.60000000000025|8
320.80000000000024|8
320.90000000000015|7
320.9200000000002|6
321|7
321.0000000000002|8
321.10000000000025|8
321.14000000000016|7
321.40000000000026|8
321.5000000000003|8
321.6000000000003|8
321.6100000000001|8
321.9000000000003|8
321.91000000000014|8
321.9300000000002|8
322.00000000000034|8
322.14000000000016|8
322.20000000000033|8
322.4000000000003|8
322.6100000000001|8
322.70000000000033|8
322.80000000000035|8
322.9900000000001|6
323.01000000000016|6
323.10000000000036|7
323.2000000000004|8
323.22000000000014|7
323.5000000000004|8
323.6000000000004|8
323.6900000000001|7
323.8000000000004|8
323.9900000000001|8
324.0000000000004|8
324.01000000000016|8
324.1000000000004|8
324.22000000000014|8
324.3000000000004|8
324.5000000000004|8
324.6900000000001|8
324.7000000000004|8
324.9000000000004|8
325.0000000000004|8
325.0700000000001|7
325.09000000000015|6
325.3000000000001|5
325.3000000000004|6
325.40000000000043|7
325.70000000000044|8
325.7700000000001|7
326.00000000000045|8
326.0700000000001|8
326.09000000000015|8
326.3000000000001|8
326.30000000000047|8
326.50000000000045|8
326.7700000000001|8
326.80000000000047|8
327.00000000000045|8
327.1500000000001|7
327.17000000000013|6
327.20000000000044|7
327.3800000000001|6
327.50000000000045|7
327.6000000000005|8
327.7000000000005|8
327.8000000000005|8
327.8500000000001|7
328.10000000000053|8
328.1500000000001|8
328.17000000000013|8
328.3800000000001|8
328.40000000000055|8
328.50000000000057|8
328.70000000000056|8
328.8000000000006|8
328.8500000000001|8
329.1000000000006|8
329.2300000000001|7
329.2500000000001|6
329.4000000000006|7
329.4600000000001|6
329.7000000000006|7
329.9000000000006|8
329.93000000000006|7
330|8
330.0000000000006|8
330.2000000000006|8
330.2300000000001|8
330.2500000000001|8
330.4600000000001|8
330.5000000000006|8
330.80000000000064|8
330.90000000000066|8
330.93000000000006|8
331.0000000000007|8
331.3000000000007|8
331.31000000000006|8
331.3300000000001|7
331.4000000000007|8
331.5400000000001|7
331.6000000000007|8
331.8000000000007|8
332.0000000000007|8
332.01000000000005|8
332.1000000000007|8
332.31000000000006|8
332.3300000000001|8
332.4000000000007|8
332.5400000000001|8
332.6000000000007|8
332.9000000000007|8
333.01000000000005|8
333.1000000000007|8
333.39000000000004|7
333.4000000000007|7
333.4100000000001|7
333.6000000000007|8
333.62000000000006|7
333.8000000000007|8
333.9000000000007|8
334.09000000000003|7
334.1000000000007|8
334.39000000000004|8
334.4000000000007|8
334.4100000000001|8
334.62000000000006|8
334.7000000000007|8
334.80000000000075|8
334.9000000000008|8
335.0000000000008|8
335.09000000000003|8
335.1000000000008|8
335.40000000000083|8
335.47|7
335.49000000000007|6
335.6000000000008|7
335.70000000000005|6
335.90000000000083|7
336.00000000000085|8
336.17|7
336.20000000000084|8
336.30000000000086|8
336.47|8
336.49000000000007|8
336.6000000000009|8
336.70000000000005|8
336.7000000000009|8
336.9000000000009|8
337|8
337.17|8
337.2000000000009|8
337.3000000000009|8
337.55|7
337.57000000000005|6
337.60000000000093|7
337.78000000000003|6
337.8000000000009|7
338.10000000000093|8
338.25|7
338.40000000000094|8
338.55|8
338.57000000000005|8
338.70000000000095|8
338.78000000000003|8
338.800000000001|8
339.00000000000097|8
339.20000000000095|8
339.25|8
339.50000000000097|8
339.63|7
339.65000000000003|6
339.800000000001|7
339.86|6
340|7
340.00000000000097|8
340.300000000001|8
340.33|7
340.400000000001|8
340.63|8
340.65000000000003|8
340.700000000001|8
340.86|8
341.000000000001|8
341.200000000001|8
341.33|8
341.500000000001|8
341.700000000001|8
341.71|8
341.73|7
341.94|6
342.000000000001|7
342.10000000000105|8
342.20000000000107|8
342.40000000000106|8
342.40999999999997|8
342.60000000000105|8
342.70000000000107|8
342.71|8
342.73|8
342.94|8
343.0000000000011|8
343.20000000000107|8
343.40999999999997|8
343.5000000000011|8
343.6000000000011|8
343.7000000000011|8
343.78999999999996|7
343.81|6
343.9000000000011|7
344.00000000000114|7
344.02|7
344.10000000000116|8
344.40000000000117|8
344.48999999999995|7
344.7000000000012|8
344.78999999999996|8
344.8000000000012|8
344.81|8
345.0000000000012|8
345.02|8
345.2000000000012|8
345.40000000000117|8
345.48999999999995|8
345.5000000000012|8
345.6000000000012|8
345.8000000000012|8
345.86999999999995|7
345.89|6
346.09999999999997|5
346.1000000000012|6
346.20000000000124|7
346.50000000000125|8
346.56999999999994|7
346.80000000000126|8
346.86999999999995|8
346.89|8
346.9000000000013|8
347|8
347.09999999999997|8
347.2000000000013|8
347.5000000000013|8
347.56999999999994|8
347.7000000000013|8
347.9000000000013|8
347.94999999999993|7
347.96999999999997|6
348.0000000000013|7
348.17999999999995|6
348.2000000000013|7
348.3000000000013|8
348.40000000000134|8
348.60000000000133|8
348.6499999999999|7
348.90000000000134|8
348.94999999999993|8
348.96999999999997|8
349.10000000000133|8
349.17999999999995|8
349.3000000000013|8
349.60000000000133|8
349.6499999999999|8
349.70000000000135|8
349.90000000000134|8
350.0299999999999|7
350.04999999999995|6
350.10000000000133|7
350.25999999999993|6
350.40000000000134|7
350.60000000000133|8
350.7299999999999|7
350.90000000000134|8
351.00000000000136|8
351.0299999999999|8
351.04999999999995|8
351.20000000000135|8
351.25999999999993|8
351.40000000000134|8
351.70000000000135|8
351.7299999999999|8
352.00000000000136|8
352.1000000000014|8
352.1099999999999|8
352.12999999999994|7
352.2000000000014|8
352.30000000000143|8
352.3399999999999|7
352.5000000000014|8
352.7000000000014|8
352.8099999999999|7
352.9000000000014|8
353|8
353.1099999999999|8
353.12999999999994|8
353.2000000000014|8
353.3399999999999|8
353.5000000000014|8
353.7000000000014|8
353.8099999999999|8
353.9000000000014|8
354.1000000000014|8
354.1899999999999|7
354.2099999999999|6
354.4000000000014|7
354.4199999999999|6
354.5000000000014|7
354.7000000000014|8
354.8899999999999|7
354.9000000000014|8
355.1000000000014|8
355.1899999999999|8
355.2099999999999|8
355.3000000000014|8
355.4199999999999|8
355.50000000000136|8
355.8000000000014|8
355.8899999999999|8
355.9000000000014|8
356.0000000000014|8
356.10000000000144|8
356.26999999999987|7
356.2899999999999|6
356.30000000000143|7
356.4999999999999|6
356.60000000000144|7
356.80000000000143|8
356.96999999999986|7
357.0000000000014|8
357.2000000000014|8
357.26999999999987|8
357.2899999999999|8
357.30000000000143|8
357.40000000000146|8
357.4999999999999|8
357.70000000000147|8
357.90000000000146|8
357.96999999999986|8
358.0000000000015|8
358.3000000000015|8
358.34999999999985|7
358.3699999999999|6
358.57999999999987|5
358.6000000000015|6
358.9000000000015|7
359|8
359.04999999999984|7
359.2000000000015|8
359.30000000000155|8
359.34999999999985|8
359.3699999999999|8
359.40000000000157|8
359.57999999999987|8
359.7000000000016|8
360.0000000000016|8
360.04999999999984|8
360.1000000000016|8
360.20000000000164|8
360.30000000000166|8
360.4000000000017|8
360.42999999999984|7
360.4499999999999|6
360.60000000000167|7
360.65999999999985|6
360.9000000000017|7
361.10000000000167|8
361.1299999999998|7
361.30000000000166|8
361.4000000000017|8
361.42999999999984|8
361.4499999999999|8
361.5000000000017|8
361.65999999999985|8
361.7000000000017|8
362.0000000000017|8
362.1299999999998|8
362.3000000000017|8
362.5099999999998|7
362.52999999999986|6
362.6000000000017|7
362.73999999999984|6
362.8000000000017|7
363.1000000000017|8
363.2099999999998|7
363.3000000000017|8
363.40000000000174|8
363.5099999999998|8
363.52999999999986|8
363.70000000000175|8
363.73999999999984|8
363.90000000000174|8
364.1000000000017|8
364.2099999999998|8
364.3000000000017|8
364.40000000000174|8
364.5899999999998|7
364.60999999999984|6
364.70000000000175|7
364.8199999999998|6
364.90000000000174|7
365.20000000000175|8
365.2899999999998|7
365.50000000000176|8
365.5899999999998|8
365.60999999999984|8
365.8000000000018|8
365.8199999999998|8
366|8
366.1000000000018|8
366.2000000000018|8
366.2899999999998|8
366.5000000000018|8
366.60000000000184|8
366.6699999999998|7
366.6899999999998|6
366.70000000000186|7
366.8999999999998|6
366.90000000000185|7
367.20000000000186|8
367.3699999999998|7
367.40000000000185|8
367.6699999999998|8
367.6899999999998|8
367.70000000000186|8
367.8999999999998|8
368.0000000000019|8
368.20000000000186|8
368.3000000000019|8
368.3699999999998|8
368.5000000000019|8
368.70000000000186|8
368.7499999999998|7
368.7699999999998|6
368.90000000000185|7
368.9799999999998|6
369.10000000000184|7
369.30000000000183|8
369.44999999999976|7
369.5000000000018|8
369.7499999999998|8
369.7699999999998|8
369.80000000000183|8
369.9799999999998|8
370|8
370.10000000000184|8
370.30000000000183|8
370.44999999999976|8
370.60000000000184|8
370.80000000000183|8
370.82999999999976|7
370.8499999999998|6
371.0599999999998|5
371.10000000000184|6
371.30000000000183|7
371.40000000000185|8
371.5000000000019|8
371.52999999999975|7
