292.00899999990025|600
292.01799999990027|600
292.02399999990024|600
292.0299999999002|600
292.0349999999002|600
292.0439999999002|600
292.0509999999002|600
292.0559999999002|600
292.0639999999002|600
292.0699999999002|600
292.07599999990015|600
292.0819999999001|600
292.0879999999001|599
292.0949999999001|581
292.0979999999001|582
292.1029999999001|583
292.1079999999001|584
292.1149999999001|585
292.1199999999001|586
292.12599999990005|587
292.1339999999|588
292.1419999999|589
292.1479999999|590
292.1549999999|591
292.16299999989997|592
292.16999999989997|593
292.1769999999|594
292.17999999989996|595
292.1839999999|596
292.19199999989996|597
292.19899999989997|598
292.20499999989994|599
292.2109999998999|600
292.2169999998999|600
292.22499999989986|600
292.22999999989986|600
292.23699999989987|599
292.2459999998999|600
292.2529999998999|600
292.2569999998999|600
292.2639999998999|600
292.2689999998999|597
292.2719999998999|598
292.2809999998999|599
292.2839999998999|597
292.2879999998999|597
292.2939999998999|593
292.2989999998999|594
292.3039999998999|595
292.30899999989987|596
292.31199999989985|597
292.31699999989985|598
292.32199999989984|599
292.32599999989986|600
292.3349999998999|600
292.3419999998999|600
292.3489999998999|600
292.35699999989987|600
292.36199999989987|600
292.3709999998999|600
292.37899999989986|600
292.3829999998999|600
292.3879999998999|600
292.3969999998999|600
292.4009999998999|600
292.4059999998999|600
292.4109999998999|600
292.4199999998999|600
292.42399999989993|600
292.4269999998999|600
292.4299999998999|600
292.4389999998999|598
292.44299999989994|594
292.44799999989993|595
292.45299999989993|595
292.4589999998999|596
292.4669999998999|597
292.4759999998999|598
292.4789999998999|599
292.4879999998999|600
292.49399999989987|600
292.49999999989984|600
292.50699999989985|600
292.51599999989986|600
292.5199999998999|600
292.52799999989986|599
292.53099999989985|600
292.53799999989985|584
292.54699999989987|585
292.54999999989985|586
292.55899999989987|587
292.5679999998999|588
292.5729999998999|589
292.5779999998999|590
292.58099999989986|591
292.58899999989984|592
292.59799999989986|593
292.60699999989987|594
292.6109999998999|595
292.6199999998999|596
292.6279999998999|597
292.63399999989986|598
292.63699999989984|599
292.6449999998998|600
292.6509999998998|600
292.65699999989977|600
292.6609999998998|600
292.6639999998998|600
292.66899999989977|600
292.67199999989975|600
292.67699999989975|600
292.68599999989976|600
292.68899999989975|600
292.69799999989976|598
292.70399999989974|588
292.7119999998997|573
292.7199999998997|574
292.7269999998997|575
292.7359999998997|576
292.7409999998997|577
292.7479999998997|578
292.75199999989974|579
292.76099999989975|580
292.76999999989977|581
292.7789999998998|582
292.78499999989975|583
292.7889999998998|584
292.79699999989975|585
292.80599999989977|586
292.8129999998998|587
292.81899999989975|588
292.8269999998997|589
292.8299999998997|590
292.8379999998997|591
292.8449999998997|592
292.8479999998997|593
292.8529999998997|594
292.8569999998997|595
292.8639999998997|596
292.8689999998997|597
292.8759999998997|598
292.8789999998997|599
292.88499999989966|596
292.8939999998997|597
292.89699999989966|598
292.9009999998997|591
292.90699999989965|592
292.90999999989964|593
292.9159999998996|594
292.9219999998996|595
292.92499999989957|596
292.9339999998996|597
292.93699999989957|598
292.94499999989955|599
292.95199999989956|600
292.95499999989954|600
292.9609999998995|600
292.9659999998995|600
292.9689999998995|600
292.9739999998995|600
292.9829999998995|600
292.9909999998995|600
292.9999999998995|600
293.0069999998995|600
293.0109999998995|600
293.01799999989953|600
293.0259999998995|600
293.0289999998995|600
293.0379999998995|598
293.0439999998995|599
293.0489999998995|600
293.05499999989945|600
293.05999999989945|600
293.06899999989946|591
293.0729999998995|592
293.0819999998995|593
293.0909999998995|594
293.0969999998995|595
293.10499999989946|596
293.1089999998995|597
293.11699999989946|597
293.12499999989944|598
293.12799999989943|599
293.1359999998994|600
293.1449999998994|600
293.1509999998994|595
293.1579999998994|581
293.1629999998994|582
293.1719999998994|583
293.1789999998994|584
293.18299999989944|585
293.18699999989946|586
293.19599999989947|587
293.2029999998995|588
293.20899999989945|589
293.21299999989947|590
293.2219999998995|591
293.22999999989946|592
293.2339999998995|593
293.23699999989947|594
293.2439999998995|595
293.2479999998995|596
293.25399999989946|597
293.26099999989947|598
293.26699999989944|599
293.27399999989944|600
293.28299999989946|600
293.28599999989945|600
293.2939999998994|600
293.29799999989945|600
293.30099999989943|600
293.3089999998994|600
293.3139999998994|592
293.3219999998994|586
293.3289999998994|573
293.3329999998994|574
293.3399999998994|575
293.3449999998994|576
293.34899999989943|577
293.3519999998994|578
293.35599999989944|579
293.3589999998994|580
293.3639999998994|581
293.3669999998994|582
293.3729999998994|583
293.37899999989935|584
293.38599999989935|585
293.3899999998994|586
293.39799999989935|587
293.40299999989935|588
293.40599999989934|589
293.4139999998993|590
293.4219999998993|591
293.4289999998993|592
293.4379999998993|593
293.44699999989933|594
293.45199999989933|595
293.4579999998993|596
293.4659999998993|597
293.4749999998993|595
293.4789999998993|596
293.48799999989933|593
293.4929999998993|594
293.5009999998993|595
293.5059999998993|596
293.5139999998993|585
293.52199999989926|586
293.5309999998993|587
293.5359999998993|588
293.54199999989925|589
293.54899999989925|590
293.55399999989925|591
293.56299999989926|592
293.56799999989926|593
293.57599999989924|594
293.5819999998992|595
293.5909999998992|596
293.5939999998992|597
293.5969999998992|598
293.6039999998992|599
293.6099999998992|600
293.6189999998992|600
293.62699999989917|600
293.6359999998992|600
293.6409999998992|600
293.6459999998992|600
293.6529999998992|600
293.6569999998992|600
293.6609999998992|600
293.6639999998992|600
293.6719999998992|600
293.6759999998992|600
293.6799999998992|585
293.6849999998992|586
293.68899999989924|587
293.6919999998992|588
293.6949999998992|589
293.7019999998992|590
293.7099999998992|591
293.7139999998992|592
293.7199999998992|593
293.7229999998992|594
293.7319999998992|595
293.73799999989916|596
293.74499999989916|597
293.7539999998992|598
293.75999999989915|599
293.76899999989917|590
293.7729999998992|581
293.7799999998992|580
293.7849999998992|581
293.7889999998992|582
293.7939999998992|583
293.7989999998992|584
293.8019999998992|585
293.80799999989915|586
293.8139999998991|587
293.8199999998991|588
293.8249999998991|589
293.8339999998991|590
293.8399999998991|591
293.8469999998991|592
293.8539999998991|593
293.86199999989907|594
293.8709999998991|595
293.8779999998991|596
293.8829999998991|597
293.8919999998991|598
293.89799999989907|599
293.9019999998991|600
293.90999999989907|600
293.91799999989905|600
293.92699999989907|600
293.92999999989905|600
293.93299999989904|600
293.940999999899|600
293.945999999899|600
293.951999999899|600
293.95999999989897|600
293.96499999989896|600
293.968999999899|600
293.97699999989896|600
293.97999999989895|600
293.98499999989895|600
293.98799999989893|600
293.9909999998989|600
293.9979999998989|600
294.00199999989894|600
294.00599999989896|600
294.01099999989896|600
294.01999999989897|600
294.02299999989896|600
294.026999999899|600
294.035999999899|600
294.04199999989896|600
294.04899999989897|600
294.05199999989895|600
294.05699999989895|600
294.06599999989896|600
294.07099999989896|600
294.07399999989894|600
294.08099999989895|600
294.08899999989893|600
294.0919999998989|600
294.0989999998989|600
294.10799999989894|600
294.11299999989893|600
294.12199999989895|600
294.12599999989897|600
294.13399999989895|600
294.1399999998989|600
294.14899999989893|600
294.15599999989894|600
294.1639999998989|600
294.1669999998989|600
294.1739999998989|600
294.1789999998989|600
294.1829999998989|600
294.18699999989894|600
294.1949999998989|600
294.2029999998989|600
294.2079999998989|600
294.2109999998989|600
294.2139999998989|600
294.22199999989886|600
294.22999999989884|600
294.2329999998988|600
294.2379999998988|600
294.2449999998988|600
294.2499999998988|600
294.25899999989883|600
294.2649999998988|600
294.2679999998988|600
294.2709999998988|600
294.2759999998988|600
294.28099999989877|600
294.28899999989875|600
294.29199999989874|600
294.29899999989874|600
294.3049999998987|600
294.3099999998987|600
294.3139999998987|600
294.32299999989874|600
294.3259999998987|600
294.33499999989874|600
294.34199999989875|600
294.34699999989874|600
294.35099999989876|600
294.35799999989877|600
294.36499999989877|600
294.36999999989877|600
294.37299999989875|600
294.37799999989875|600
294.38699999989876|600
294.39499999989874|600
294.39899999989876|600
294.4029999998988|600
294.4069999998988|600
294.4119999998988|600
294.4209999998988|600
294.4289999998988|600
294.4339999998988|600
294.4379999998988|600
294.4459999998988|600
294.4499999998988|600
294.4569999998988|600
294.4639999998988|600
294.4669999998988|600
294.4709999998988|600
294.4759999998988|600
294.48499999989883|600
294.48899999989885|600
294.49399999989885|600
294.49799999989887|600
294.50399999989884|600
294.51099999989884|600
294.51399999989883|600
294.5189999998988|600
294.52799999989884|600
294.5309999998988|600
294.53799999989883|600
294.54499999989883|600
294.54899999989885|600
294.55599999989886|600
294.56199999989883|600
294.5699999998988|600
294.5779999998988|600
294.5869999998988|600
294.5939999998988|600
294.59799999989883|600
294.60699999989885|600
294.6129999998988|600
294.62199999989883|600
294.6269999998988|600
294.63099999989885|600
294.63799999989885|600
294.64299999989885|600
294.64799999989884|600
294.6539999998988|600
294.6589999998988|600
294.6639999998988|600
294.6669999998988|600
294.6719999998988|600
294.6749999998988|600
294.6789999998988|600
294.6829999998988|600
294.68699999989883|600
294.69399999989884|600
294.6969999998988|600
294.70599999989884|600
294.7119999998988|600
294.7199999998988|600
294.7239999998988|600
294.7279999998988|600
294.7339999998988|600
294.7429999998988|600
294.7459999998988|600
294.7509999998988|600
294.7559999998988|600
294.7589999998988|600
294.76699999989876|600
294.77299999989873|600
294.7759999998987|600
294.78499999989873|600
294.7899999998987|600
294.79899999989874|600
294.8019999998987|600
294.8069999998987|600
294.8099999998987|600
294.8139999998987|600
294.8219999998987|600
294.8259999998987|600
294.8289999998987|600
294.8319999998987|600
294.8369999998987|600
294.8399999998987|600
294.84599999989865|600
294.85499999989867|600
294.85999999989866|600
294.86599999989863|600
294.87299999989864|600
294.8759999998986|600
294.8819999998986|600
294.8899999998986|600
294.89799999989856|600
294.90399999989853|600
294.91099999989854|600
294.91999999989855|600
294.92299999989854|600
294.9289999998985|600
294.9319999998985|600
294.9389999998985|600
294.9459999998985|600
294.9529999998985|600
294.9599999998985|600
294.9669999998985|600
294.97599999989853|600
294.98299999989854|600
294.98699999989856|600
294.9959999998986|600
295.00399999989855|600
295.01099999989856|600
295.01399999989854|600
295.01799999989856|600
295.0269999998986|600
295.0359999998986|600
295.04199999989856|600
295.04499999989855|600
295.04899999989857|600
295.05199999989856|600
295.05699999989855|600
295.06399999989856|600
295.0679999998986|600
295.0749999998986|600
295.0789999998986|600
295.0859999998986|600
295.0939999998986|600
295.10199999989857|600
295.1109999998986|600
295.1159999998986|600
295.11899999989856|600
295.12499999989853|600
295.12999999989853|600
295.1349999998985|600
295.1379999998985|600
295.1449999998985|600
295.1529999998985|600
295.1609999998985|600
295.1679999998985|600
295.17099999989847|600
295.17599999989847|600
295.18399999989845|600
295.1899999998984|600
295.1949999998984|600
295.2029999998984|600
295.2079999998984|600
295.2159999998984|600
295.22199999989834|600
295.23099999989836|600
295.23799999989836|600
295.2469999998984|600
295.24999999989836|600
295.25699999989837|600
295.25999999989835|600
295.26899999989837|600
295.27199999989836|600
295.28099999989837|600
295.2879999998984|600
295.29299999989837|600
295.2999999998984|600
295.30599999989835|600
295.30999999989837|600
295.31599999989834|600
295.3189999998983|600
295.32599999989833|600
295.3319999998983|600
295.3359999998983|600
295.34499999989833|600
295.3509999998983|600
295.3579999998983|600
295.3609999998983|600
295.3689999998983|600
295.3759999998983|600
295.38199999989826|600
295.38699999989825|600
295.3929999998982|600
295.39699999989824|600
295.40599999989826|600
295.40899999989824|600
295.4119999998982|600
295.41899999989823|600
295.4249999998982|600
295.4319999998982|600
295.4379999998982|600
295.4429999998982|600
295.44899999989815|600
295.4549999998981|600
295.4629999998981|600
295.4709999998981|600
295.47399999989807|600
295.4779999998981|600
295.48399999989806|600
295.48899999989806|600
295.49399999989805|600
295.49799999989807|600
295.5019999998981|600
295.50999999989807|600
295.51499999989807|600
295.52099999989804|600
295.528999999898|600
295.534999999898|600
295.54099999989796|600
295.54899999989794|600
295.5569999998979|600
295.56599999989794|600
295.57499999989795|600
295.57999999989795|600
295.58699999989796|600
295.59199999989795|600
295.59999999989793|600
295.60899999989795|600
295.61199999989793|600
295.6149999998979|600
295.6209999998979|600
295.6259999998979|600
295.6309999998979|600
295.6399999998979|600
295.6429999998979|600
295.6499999998979|600
295.6529999998979|600
295.65899999989784|600
295.66599999989785|600
295.66899999989784|600
295.67599999989784|600
295.6819999998978|600
295.68599999989783|600
295.6889999998978|600
295.6959999998978|600
295.6989999998978|600
295.7029999998978|600
295.7089999998978|600
295.7139999998978|600
295.7219999998978|600
295.7309999998978|600
295.7349999998978|600
295.7379999998978|600
295.7409999998978|600
295.74399999989777|600
295.74899999989776|600
295.75699999989774|600
295.7629999998977|600
295.76699999989773|600
295.77399999989774|600
295.77799999989776|600
295.7819999998978|600
295.78799999989775|600
295.79099999989774|600
295.7969999998977|600
295.8029999998977|600
295.8099999998977|600
295.8189999998977|600
295.8219999998977|600
295.8309999998977|600
295.8379999998977|600
295.8419999998977|600
295.8449999998977|600
295.8529999998977|600
295.8579999998977|600
295.86599999989767|600
295.87199999989764|600
295.8779999998976|600
295.8859999998976|600
295.8949999998976|600
295.8999999998976|600
295.9029999998976|600
295.9069999998976|600
295.9099999998976|600
295.9179999998976|600
295.92599999989756|600
295.92899999989754|600
295.93299999989756|600
295.9419999998976|600
295.94699999989757|600
295.94999999989756|600
295.95699999989756|600
295.96199999989756|600
295.96999999989754|600
295.97699999989754|600
295.98199999989754|600
295.98899999989754|600
295.9949999998975|600
296.0009999998975|600
296.0039999998975|600
296.00899999989747|600
296.01399999989746|600
296.02199999989745|600
296.0299999998974|600
296.0329999998974|600
296.0409999998974|600
296.0489999998974|600
296.0559999998974|600
296.0629999998974|600
296.0699999998974|600
296.0739999998974|600
296.07799999989743|600
296.08199999989745|600
296.09099999989746|600
296.09699999989743|600
296.1029999998974|600
296.1069999998974|600
296.11399999989743|600
296.11799999989745|600
296.12199999989747|600
296.1289999998975|600
296.1359999998975|600
296.14399999989746|600
296.14699999989745|600
296.14999999989743|600
296.1559999998974|600
296.1639999998974|600
296.1729999998974|600
296.1759999998974|600
296.1849999998974|600
296.1929999998974|600
296.1999999998974|600
296.20599999989736|600
296.21299999989736|600
296.2169999998974|600
296.2239999998974|600
296.2289999998974|600
296.2379999998974|600
296.2469999998974|600
296.25099999989743|600
296.25799999989744|600
296.26499999989744|600
296.26899999989746|600
296.2779999998975|600
296.2849999998975|600
296.2899999998975|600
296.29599999989745|600
296.29999999989747|600
296.30699999989747|600
296.31199999989747|600
296.31999999989745|600
296.32799999989743|600
296.3339999998974|600
296.3379999998974|600
296.3409999998974|600
296.3479999998974|600
296.3549999998974|600
296.35899999989743|600
296.36799999989745|600
296.37599999989743|600
296.3839999998974|600
296.3919999998974|600
296.3949999998974|600
296.4039999998974|600
296.4089999998974|600
296.4159999998974|600
296.4199999998974|600
296.4289999998974|600
296.4319999998974|600
296.4399999998974|600
296.4469999998974|600
296.4559999998974|600
296.4609999998974|600
296.4699999998974|600
296.47399999989744|600
296.47799999989746|600
296.48099999989745|600
296.48999999989746|600
296.49599999989744|600
296.50099999989743|600
296.5089999998974|600
296.5119999998974|600
296.5169999998974|600
296.5239999998974|600
296.5319999998974|600
296.5359999998974|600
296.5409999998974|600
296.5479999998974|600
296.55399999989737|600
296.55899999989737|600
296.5659999998974|600
296.5699999998974|600
296.5779999998974|600
296.58299999989737|600
296.5869999998974|600
296.59299999989736|600
296.5969999998974|600
296.6019999998974|600
296.60999999989735|600
296.61699999989736|600
296.6259999998974|600
296.63199999989735|600
296.64099999989736|600
296.64599999989736|600
296.6519999998973|600
296.6579999998973|600
296.6629999998973|600
296.6679999998973|600
296.6759999998973|600
296.6829999998973|600
296.6899999998973|600
296.69299999989727|600
296.6969999998973|600
296.70299999989726|600
296.7069999998973|600
296.7109999998973|600
296.7199999998973|600
296.7269999998973|600
296.7299999998973|600
296.7329999998973|600
296.7379999998973|600
296.7419999998973|600
296.7479999998973|600
296.75099999989726|600
296.75699999989723|600
296.7649999998972|600
296.7709999998972|600
296.7749999998972|600
296.7819999998972|600
296.7889999998972|600
296.7919999998972|600
296.7999999998972|600
296.80599999989715|600
296.81299999989716|600
296.82099999989714|600
296.82999999989715|600
296.8359999998971|600
296.8389999998971|600
296.8439999998971|600
296.8469999998971|600
296.8559999998971|600
296.8639999998971|600
296.8709999998971|600
296.8789999998971|600
296.88199999989706|600
296.8909999998971|600
296.89699999989705|600
296.90099999989707|600
296.90899999989705|600
296.91799999989706|600
296.92399999989703|600
296.93099999989704|600
296.93599999989704|600
296.941999999897|600
296.950999999897|600
296.958999999897|600
296.964999999897|600
296.97099999989695|600
296.9769999998969|600
296.9829999998969|600
296.9919999998969|600
296.9979999998969|600
297.0029999998969|600
297.0069999998969|600
297.0159999998969|600
297.0219999998969|600
297.0269999998969|600
297.03299999989684|600
297.03599999989683|600
297.0419999998968|600
297.0489999998968|600
297.0559999998968|600
297.0619999998968|600
297.0669999998968|600
297.07499999989676|600
297.07999999989676|600
297.08899999989677|600
297.0979999998968|600
297.1029999998968|600
297.11099999989676|600
297.1149999998968|600
297.1199999998968|600
297.12299999989676|600
297.12899999989673|600
297.13399999989673|600
297.1369999998967|600
297.14099999989674|600
297.14599999989673|600
297.14999999989675|600
297.15499999989675|600
297.16399999989676|600
297.16999999989673|600
297.17699999989674|600
297.1799999998967|600
297.1869999998967|600
297.1949999998967|600
297.2039999998967|600
297.2109999998967|600
297.2139999998967|600
297.2189999998967|600
297.2259999998967|600
297.2309999998967|600
297.2339999998967|600
297.2379999998967|600
297.2409999998967|600
297.2479999998967|600
297.2539999998967|600
297.26199999989666|600
297.26499999989665|600
297.27199999989665|600
297.27499999989664|600
297.27999999989663|600
297.2879999998966|600
297.2929999998966|600
297.2999999998966|600
297.3059999998966|600
297.31199999989656|600
297.31899999989656|600
297.32399999989656|600
297.33199999989654|600
297.3399999998965|600
297.3469999998965|600
297.3529999998965|600
297.3619999998965|600
297.36599999989653|600
297.36999999989655|600
297.37299999989654|600
297.3809999998965|600
297.3839999998965|600
297.3929999998965|600
297.3989999998965|600
297.40499999989646|600
297.41199999989647|600
297.4209999998965|600
297.42699999989645|600
297.43399999989646|600
297.44199999989644|600
297.45099999989645|600
297.45999999989647|600
297.4669999998965|600
297.47199999989647|600
297.4789999998965|600
297.48499999989644|600
297.48999999989644|600
297.49399999989646|600
297.4979999998965|600
297.5069999998965|600
297.5149999998965|600
297.52299999989646|600
297.52799999989645|600
297.53199999989647|600
297.53499999989646|600
297.5389999998965|600
297.5479999998965|600
297.5509999998965|600
297.5579999998965|600
297.5669999998965|600
297.5759999998965|600
297.57999999989653|600
297.58699999989653|600
297.5929999998965|600
297.5979999998965|600
297.6039999998965|600
297.60899999989647|600
297.6129999998965|600
297.6169999998965|600
297.6229999998965|600
297.62599999989646|600
297.63299999989647|600
297.63899999989644|600
297.64299999989646|600
297.64799999989646|599
297.6519999998965|600
297.65999999989646|600
297.6639999998965|600
297.6729999998965|600
297.68099999989647|600
297.6899999998965|600
297.6929999998965|600
297.70099999989645|600
297.7049999998965|600
297.7139999998965|600
297.7189999998965|600
297.72699999989646|600
297.73199999989646|600
297.7409999998965|600
297.74599999989647|600
297.75099999989646|600
297.7549999998965|600
297.7639999998965|600
297.7679999998965|600
297.7759999998965|600
297.7809999998965|600
297.7839999998965|600
297.7889999998965|600
297.79699999989646|600
297.79999999989644|600
297.80499999989644|600
297.81399999989645|600
297.82299999989647|600
297.8299999998965|600
297.83299999989646|600
297.83599999989644|600
297.83999999989646|600
297.8439999998965|600
297.84999999989645|600
297.8539999998965|600
297.85899999989647|600
297.86199999989645|600
297.86499999989644|600
297.87399999989645|600
297.87899999989645|600
297.88199999989644|600
297.8879999998964|600
297.8969999998964|600
297.9019999998964|600
297.90599999989644|600
297.9119999998964|600
297.9209999998964|600
297.92999999989644|600
297.9359999998964|600
297.93999999989643|600
297.9479999998964|600
297.9569999998964|600
297.96599999989644|600
297.96999999989646|600
297.97599999989643|600
297.98299999989644|600
297.9859999998964|600
297.9919999998964|600
297.9989999998964|600
298.0029999998964|600
298.0089999998964|600
298.0179999998964|600
298.0239999998964|600
298.03199999989636|600
298.03699999989635|600
298.04599999989637|600
298.05399999989635|600
298.05799999989637|600
298.06399999989634|600
298.0719999998963|600
298.0749999998963|600
298.0799999998963|600
298.0849999998963|600
298.09099999989627|600
298.09599999989626|600
298.1049999998963|600
298.11299999989626|600
298.1219999998963|600
298.1259999998963|600
298.1289999998963|600
298.1329999998963|600
298.1399999998963|600
298.1439999998963|600
298.1499999998963|600
298.1569999998963|600
298.1649999998963|600
298.17299999989626|600
298.17999999989627|600
298.18599999989624|600
298.19499999989625|600
298.20399999989627|600
298.20999999989624|600
298.2179999998962|600
298.22199999989624|600
298.22599999989626|600
298.22899999989625|600
298.23599999989625|600
298.2419999998962|600
298.2499999998962|600
298.2529999998962|600
298.2579999998962|600
298.26099999989617|600
298.2679999998962|600
298.27399999989615|600
298.27699999989613|600
298.28599999989615|599
298.28899999989613|600
298.29399999989613|600
298.29799999989615|600
298.30299999989614|600
298.3089999998961|600
298.3119999998961|600
298.3189999998961|600
298.3249999998961|600
298.3289999998961|600
298.33499999989607|600
298.33799999989606|600
298.34499999989606|600
298.35299999989604|600
298.355999999896|600
298.36299999989603|600
298.368999999896|600
298.375999999896|600
298.380999999896|600
298.383999999896|600
298.387999999896|600
298.39199999989603|600
298.39599999989605|600
298.401999999896|600
298.41099999989603|600
298.418999999896|600
298.42799999989603|600
298.43699999989605|600
298.44199999989604|600
298.447999999896|600
298.450999999896|600
298.457999999896|600
298.464999999896|600
298.470999999896|600
298.47699999989595|600
298.48099999989597|600
298.48699999989594|600
298.4949999998959|600
298.50199999989593|600
298.5099999998959|600
298.5129999998959|600
298.5199999998959|600
298.5269999998959|600
298.5309999998959|600
298.53799999989593|600
298.54499999989594|600
298.54899999989595|600
298.55199999989594|600
298.55899999989595|600
298.5669999998959|600
298.57099999989595|600
298.5789999998959|600
298.5839999998959|600
298.5889999998959|600
298.5969999998959|600
298.6019999998959|600
298.6089999998959|600
298.6139999998959|600
298.6189999998959|600
298.62499999989586|600
298.62999999989586|600
298.63799999989584|600
298.6409999998958|600
298.64999999989584|600
298.6559999998958|600
298.6649999998958|600
298.6729999998958|600
298.6809999998958|600
298.68699999989576|600
298.69199999989576|600
298.69499999989574|600
298.7009999998957|600
298.7069999998957|600
298.71299999989566|600
298.71799999989565|600
298.72499999989566|600
298.72799999989564|600
298.7359999998956|599
298.7389999998956|600
298.7469999998956|600
298.7549999998956|600
298.75999999989557|600
298.7639999998956|600
298.77199999989557|600
298.77499999989556|600
298.78399999989557|600
298.79199999989555|600
298.79999999989553|600
298.80399999989555|600
298.81199999989553|600
298.8149999998955|600
298.81899999989554|600
298.8219999998955|600
298.82899999989553|600
298.83799999989554|600
298.8439999998955|600
298.8499999998955|600
298.85599999989546|600
298.8599999998955|600
298.8639999998955|600
298.8719999998955|600
298.8789999998955|600
298.8859999998955|600
298.8929999998955|600
298.89899999989547|600
298.90199999989545|600
298.90499999989544|600
298.9079999998954|600
298.9139999998954|600
298.9179999998954|600
298.9249999998954|600
298.9309999998954|600
298.9359999998954|600
298.9399999998954|600
298.9479999998954|600
298.9509999998954|600
298.9579999998954|600
298.9649999998954|600
298.96799999989537|600
298.97299999989536|600
298.97999999989537|600
298.9869999998954|600
298.99199999989537|600
298.99699999989537|600
299.00399999989537|600
299.0129999998954|600
299.0179999998954|600
299.0229999998954|600
299.0269999998954|600
299.0349999998954|600
299.0439999998954|600
299.0509999998954|600
299.0539999998954|600
299.0609999998954|600
299.0639999998954|600
299.06699999989536|600
299.07199999989535|600
299.07499999989534|600
299.08399999989535|600
299.08699999989534|600
299.09399999989535|600
299.09699999989533|600
299.10399999989534|600
299.1069999998953|600
299.1149999998953|600
299.1219999998953|600
299.1259999998953|600
299.1289999998953|600
299.1359999998953|600
299.1389999998953|600
299.1429999998953|600
299.1509999998953|600
299.1549999998953|600
299.1579999998953|600
299.1609999998953|600
299.1679999998953|600
299.1709999998953|600
299.17899999989527|600
299.1879999998953|600
299.19599999989526|600
299.20099999989526|600
299.20599999989525|600
299.2099999998953|600
299.21799999989526|600
299.22599999989524|600
299.2319999998952|600
299.2409999998952|600
299.2439999998952|600
299.2509999998952|600
299.25999999989523|600
299.26399999989525|600
299.27199999989523|600
299.2779999998952|600
299.2829999998952|600
299.2899999998952|600
299.2929999998952|600
299.2959999998952|600
299.29899999989516|600
299.3079999998952|600
299.31099999989516|600
299.3149999998952|600
299.32099999989515|600
299.32499999989517|600
299.33299999989515|600
299.33699999989517|600
299.3439999998952|600
299.34999999989515|600
299.35499999989514|600
299.3609999998951|600
299.3689999998951|600
299.3729999998951|600
299.3759999998951|600
299.3789999998951|600
299.3839999998951|600
299.3909999998951|600
299.3959999998951|600
299.4009999998951|600
299.40899999989506|600
299.4129999998951|600
299.41899999989505|600
299.42299999989507|600
299.4269999998951|600
299.4359999998951|600
299.4439999998951|600
299.45199999989507|600
299.45799999989504|600
299.463999999895|600
299.466999999895|600
299.47299999989497|600
299.48099999989495|600
299.48599999989494|600
299.49499999989496|600
299.503999999895|600
299.50999999989494|600
299.51499999989494|598
299.5229999998949|599
299.5299999998949|600
299.5329999998949|600
299.53699999989493|600
299.5399999998949|600
299.54899999989493|600
299.5519999998949|600
299.5579999998949|600
299.5669999998949|600
299.5749999998949|600
299.5789999998949|600
299.5829999998949|600
299.59199999989494|600
299.59899999989494|600
299.60599999989495|600
299.61499999989496|600
299.623999999895|600
299.630999999895|600
299.63699999989495|600
299.63999999989494|600
299.6479999998949|600
299.6559999998949|600
299.6589999998949|600
299.66699999989487|600
299.67499999989485|600
299.6809999998948|600
299.6869999998948|600
299.6959999998948|600
299.6999999998948|600
299.7079999998948|600
299.7109999998948|600
299.7139999998948|600
299.71699999989477|600
299.72499999989475|600
299.73299999989473|600
299.74199999989474|600
299.7499999998947|600
299.75899999989474|600
299.7669999998947|600
299.77599999989474|600
299.78499999989475|600
299.79299999989473|600
299.80199999989475|600
299.8099999998947|600
299.8179999998947|600
299.8269999998947|600
299.83399999989473|600
299.84299999989474|600
299.8489999998947|600
299.8569999998947|600
299.8659999998947|600
299.8719999998947|600
299.8809999998947|599
299.88699999989467|600
299.8909999998947|600
299.89899999989467|600
299.90399999989467|600
299.9079999998947|600
299.91599999989467|600
299.92399999989465|600
299.93199999989463|600
299.9369999998946|600
299.9449999998946|600
299.9479999998946|600
299.9509999998946|600
299.95899999989456|600
299.96399999989455|600
299.9679999998946|600
299.9719999998946|600
299.97799999989456|600
299.9869999998946|600
299.9939999998946|600
300.00199999989457|600
300.00699999989456|600
300.01399999989457|600
300.0229999998946|600
300.0319999998946|600
300.0389999998946|600
300.04499999989457|600
300.04799999989456|600
300.05399999989453|600
300.06099999989453|600
300.0689999998945|600
300.07299999989453|600
300.07699999989455|600
300.0829999998945|600
300.0879999998945|600
300.0929999998945|600
300.0989999998945|600
300.1029999998945|600
300.1079999998945|600
300.1109999998945|600
300.11899999989447|600
300.12399999989447|598
300.12999999989444|599
300.13499999989443|600
300.1379999998944|600
300.1409999998944|600
300.1479999998944|600
300.15199999989443|600
300.15899999989443|600
300.16299999989445|600
300.17199999989447|600
300.17699999989446|600
300.18199999989446|600
300.1909999998945|600
300.1949999998945|600
300.1999999998945|600
300.2039999998945|600
300.2079999998945|600
300.2109999998945|600
300.21499999989453|600
300.2179999998945|600
300.2209999998945|600
300.2259999998945|600
300.23199999989447|600
300.23799999989444|600
300.24699999989446|600
300.2529999998944|600
300.25699999989445|600
300.26399999989445|600
300.26899999989445|600
300.27699999989443|600
300.2849999998944|600
300.2899999998944|600
300.2949999998944|600
300.3029999998944|600
300.3099999998944|600
300.31799999989437|600
300.32599999989435|600
300.3319999998943|600
300.3379999998943|600
300.3419999998943|600
300.3469999998943|600
300.3549999998943|600
300.3589999998943|600
300.3619999998943|600
300.3649999998943|600
